type,id,property_name,city,state,property_type,purchase_price,purchase_date,status,date,category_or_type,amount,vendor_or_tenant,notes
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-03-05,Rent,1100.00,Garcia Maria,Unit 2 Mar rent late
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-03-05,Late Fee,75.00,Garcia Maria,Late fee applied
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-04-01,Rent,2200.00,Johnson Family,Unit 1 Apr rent
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-04-01,Rent,1100.00,Garcia Maria,Unit 2 Apr rent
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-05-01,Rent,2200.00,Johnson Family,Unit 1 May rent
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-05-01,Rent,1100.00,Garcia Maria,Unit 2 May rent
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-06-01,Rent,2200.00,Johnson Family,Unit 1 Jun rent
payment,1,Maple Street Duplex,Chicago,IL,Multi Family,285000,2020-03-15,Active,2024-06-01,Rent,1100.00,Garcia Maria,Unit 2 Jun rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-01-01,Rent,1600.00,Chen David,Jan rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-02-01,Rent,1600.00,Chen David,Feb rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-03-01,Rent,1600.00,Chen David,Mar rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-04-01,Rent,1600.00,Chen David,Apr rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-05-01,Rent,1600.00,Chen David,May rent
payment,2,Oak Avenue Condo,Naperville,IL,Condo,195000,2021-07-01,Active,2024-06-01,Rent,1600.00,Chen David,Jun rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-01-01,Rent,2400.00,Thompson Sarah,Jan rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-02-01,Rent,2400.00,Thompson Sarah,Feb rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-03-01,Rent,2400.00,Thompson Sarah,Mar rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-04-01,Rent,2400.00,Thompson Sarah,Apr rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-05-01,Rent,2400.00,Thompson Sarah,May rent
payment,3,Elm Road Single Family,Addison,IL,Single Family,340000,2019-11-20,Active,2024-06-01,Rent,2400.00,Thompson Sarah,Jun rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-01-01,Rent,5500.00,Bright Star LLC,Jan commercial rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-02-01,Rent,5500.00,Bright Star LLC,Feb commercial rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-03-01,Rent,5500.00,Bright Star LLC,Mar commercial rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-04-01,Rent,5500.00,Bright Star LLC,Apr commercial rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-05-01,Rent,5500.00,Bright Star LLC,May commercial rent
payment,4,Commerce Plaza Unit,Chicago,IL,Commercial,620000,2018-06-10,Active,2024-06-01,Rent,5500.00,Bright Star LLC,Jun commercial rent
